time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
17.511747,0.039210,-0.312013,-1.078509,0.020618,0.000776,0.007862,-0.001157,-0.000817,-0.017741,-0.000010,-0.001833,-0.000000,10.000000,8.000000,-81.000000,0.028497,0.005178,0.000000,0.000000,0.000000,0.011061,1350.000000,-0.021122,0.000000,0.000000,0.000000,17.510773,0.000000,0.134928,0.000000,0.948765,0.000000,9.990000,6510,0,31,0
17.513702,0.039251,-0.312011,-1.078493,0.020615,0.000774,0.007827,-0.001160,-0.000822,-0.017426,-0.000011,-0.001832,-0.000000,10.000000,8.000000,-81.000000,0.028497,0.005178,0.000000,0.000000,0.000000,0.011061,1350.000000,-0.021121,0.000000,0.000000,0.000000,17.512724,0.000000,0.134928,0.000000,0.948765,0.000000,9.990000,6510,0,31,0
17.515656,0.039292,-0.312009,-1.078477,0.020613,0.000772,0.007792,-0.001162,-0.000826,-0.017138,-0.000011,-0.001832,-0.000000,10.000000,8.000000,-81.000000,0.028497,0.005178,0.000000,0.000000,0.000000,0.011061,1350.000000,-0.021119,0.000000,0.000000,0.000000,17.514681,0.000000,0.134928,0.000000,0.948765,0.000000,9.990000,6510,0,31,0
17.517611,0.039333,-0.312008,-1.078462,0.020611,0.000771,0.007759,-0.001164,-0.000831,-0.016874,-0.000012,-0.001831,-0.000000,10.000000,8.000000,-81.000000,0.028497,0.005178,0.000000,0.000000,0.000000,0.011061,1350.000000,-0.021118,0.000000,0.000000,0.000000,17.516632,0.000000,0.134928,0.000000,0.948765,0.000000,9.990000,6510,0,31,0
17.519564,0.039375,-0.312006,-1.078446,0.020608,0.000769,0.007725,-0.001166,-0.000836,-0.016633,-0.000013,-0.001831,-0.000000,10.000000,8.000000,-81.000000,0.028497,0.005178,0.000000,0.000000,0.000000,0.011061,1350.000000,-0.021117,0.000000,0.000000,0.000000,17.518587,0.000000,0.134928,0.000000,0.948765,0.000000,9.990000,6510,0,31,0
17.521519,0.039416,-0.312005,-1.078431,0.020606,0.000767,0.007692,-0.001168,-0.000841,-0.016412,-0.000013,-0.001831,-0.000000,10.000000,8.000000,-81.000000,0.028497,0.005178,0.000000,0.000000,0.000000,0.011061,1350.000000,-0.021116,0.000000,0.000000,0.000000,17.520540,0.000000,0.134928,0.000000,0.948765,0.000000,9.990000,6510,0,31,0
17.523472,0.039457,-0.312003,-1.078416,0.020604,0.000766,0.007660,-0.001169,-0.000845,-0.016208,-0.000014,-0.001830,-0.000000,10.000000,8.000000,-81.000000,0.028497,0.005178,0.000000,0.000000,0.000000,0.011061,1350.000000,-0.021114,0.000000,0.000000,0.000000,17.522495,0.000000,0.134928,0.000000,0.948765,0.000000,9.990000,6510,0,31,0
17.525427,0.039498,-0.312002,-1.078400,0.020601,0.000764,0.007628,-0.001171,-0.000850,-0.016021,-0.000015,-0.001830,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.066000,0.000000,1350.000000,-0.021113,0.000000,0.000000,0.000000,17.524448,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.527380,0.039540,-0.312000,-1.078385,0.020599,0.000762,0.007596,-0.001171,-0.000855,-0.015849,-0.000015,-0.001830,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021112,0.000000,0.000000,0.000000,17.526403,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.529333,0.039581,-0.311999,-1.078370,0.020597,0.000761,0.007564,-0.001172,-0.000860,-0.015690,-0.000016,-0.001830,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021111,0.000000,0.000000,0.000000,17.528357,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.531288,0.039622,-0.311997,-1.078355,0.020594,0.000759,0.007533,-0.001172,-0.000864,-0.015544,-0.000017,-0.001829,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021110,0.000000,0.000000,0.000000,17.530312,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.533241,0.039663,-0.311996,-1.078340,0.020592,0.000757,0.007502,-0.001172,-0.000869,-0.015409,-0.000017,-0.001829,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021108,0.000000,0.000000,0.000000,17.532265,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.535196,0.039705,-0.311994,-1.078325,0.020589,0.000755,0.007472,-0.001172,-0.000874,-0.015284,-0.000018,-0.001829,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021107,0.000000,0.000000,0.000000,17.534220,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.537149,0.039746,-0.311993,-1.078310,0.020587,0.000754,0.007441,-0.001171,-0.000878,-0.015168,-0.000019,-0.001829,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021106,0.000000,0.000000,0.000000,17.536173,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.539104,0.039787,-0.311991,-1.078295,0.020585,0.000752,0.007411,-0.001170,-0.000883,-0.015061,-0.000019,-0.001829,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021105,0.000000,0.000000,0.000000,17.538128,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.541058,0.039828,-0.311990,-1.078280,0.020582,0.000750,0.007381,-0.001168,-0.000888,-0.014961,-0.000020,-0.001829,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021103,0.000000,0.000000,0.000000,17.540079,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.543013,0.039869,-0.311988,-1.078265,0.020580,0.000748,0.007351,-0.001166,-0.000892,-0.014868,-0.000020,-0.001829,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021102,0.000000,0.000000,0.000000,17.542036,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.544966,0.039911,-0.311987,-1.078251,0.020578,0.000747,0.007322,-0.001163,-0.000897,-0.014781,-0.000021,-0.001829,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021101,0.000000,0.000000,0.000000,17.543987,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.546921,0.039952,-0.311985,-1.078236,0.020575,0.000745,0.007292,-0.001160,-0.000902,-0.014701,-0.000022,-0.001829,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021100,0.000000,0.000000,0.000000,17.545944,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.548874,0.039993,-0.311984,-1.078222,0.020573,0.000743,0.007263,-0.001157,-0.000906,-0.014625,-0.000022,-0.001829,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021099,0.000000,0.000000,0.000000,17.547895,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.550827,0.040034,-0.311982,-1.078207,0.020571,0.000741,0.007234,-0.001152,-0.000911,-0.014553,-0.000023,-0.001830,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021097,0.000000,0.000000,0.000000,17.549852,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.552782,0.040075,-0.311981,-1.078193,0.020569,0.000739,0.007205,-0.001148,-0.000915,-0.014485,-0.000024,-0.001830,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021096,0.000000,0.000000,0.000000,17.551804,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.554735,0.040117,-0.311979,-1.078178,0.020566,0.000737,0.007176,-0.001143,-0.000920,-0.014421,-0.000024,-0.001830,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021095,0.000000,0.000000,0.000000,17.553761,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.556690,0.040158,-0.311978,-1.078164,0.020564,0.000736,0.007147,-0.001138,-0.000925,-0.014361,-0.000025,-0.001830,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021094,0.000000,0.000000,0.000000,17.555712,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.558643,0.040199,-0.311976,-1.078150,0.020562,0.000734,0.007119,-0.001133,-0.000929,-0.014304,-0.000026,-0.001831,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021093,0.000000,0.000000,0.000000,17.557669,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.560598,0.040240,-0.311975,-1.078135,0.020559,0.000732,0.007090,-0.001128,-0.000934,-0.014250,-0.000026,-0.001831,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021092,0.000000,0.000000,0.000000,17.559620,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.562551,0.040281,-0.311973,-1.078121,0.020557,0.000730,0.007062,-0.001123,-0.000938,-0.014198,-0.000027,-0.001831,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021090,0.000000,0.000000,0.000000,17.561577,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.564507,0.040322,-0.311972,-1.078107,0.020555,0.000728,0.007033,-0.001118,-0.000943,-0.014149,-0.000028,-0.001832,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021089,0.000000,0.000000,0.000000,17.563528,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.566460,0.040363,-0.311970,-1.078093,0.020553,0.000726,0.007005,-0.001113,-0.000947,-0.014102,-0.000028,-0.001832,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021088,0.000000,0.000000,0.000000,17.565483,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.568415,0.040405,-0.311969,-1.078079,0.020551,0.000724,0.006977,-0.001109,-0.000952,-0.014058,-0.000029,-0.001832,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021087,0.000000,0.000000,0.000000,17.567436,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.570368,0.040446,-0.311968,-1.078065,0.020548,0.000722,0.006949,-0.001104,-0.000957,-0.014015,-0.000029,-0.001832,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021086,0.000000,0.000000,0.000000,17.569391,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.572323,0.040487,-0.311966,-1.078051,0.020546,0.000720,0.006921,-0.001100,-0.000961,-0.013973,-0.000030,-0.001833,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021085,0.000000,0.000000,0.000000,17.571344,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.574276,0.040528,-0.311965,-1.078038,0.020544,0.000719,0.006893,-0.001097,-0.000966,-0.013934,-0.000031,-0.001833,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021083,0.000000,0.000000,0.000000,17.573299,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.576229,0.040569,-0.311963,-1.078024,0.020542,0.000717,0.006865,-0.001093,-0.000970,-0.013895,-0.000031,-0.001833,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021082,0.000000,0.000000,0.000000,17.575253,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.578184,0.040610,-0.311962,-1.078010,0.020540,0.000715,0.006838,-0.001090,-0.000975,-0.013858,-0.000032,-0.001833,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021081,0.000000,0.000000,0.000000,17.577208,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.580137,0.040651,-0.311960,-1.077996,0.020537,0.000713,0.006810,-0.001087,-0.000979,-0.013822,-0.000033,-0.001833,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021080,0.000000,0.000000,0.000000,17.579161,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.582092,0.040693,-0.311959,-1.077983,0.020535,0.000711,0.006782,-0.001085,-0.000984,-0.013787,-0.000033,-0.001833,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021079,0.000000,0.000000,0.000000,17.581116,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.584045,0.040734,-0.311958,-1.077969,0.020533,0.000709,0.006755,-0.001084,-0.000988,-0.013753,-0.000034,-0.001833,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021078,0.000000,0.000000,0.000000,17.583069,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,32,0
17.586000,0.040775,-0.311956,-1.077956,0.020531,0.000707,0.006727,-0.001082,-0.000992,-0.013720,-0.000035,-0.001833,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021077,0.000000,0.000000,0.000000,17.585024,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.587954,0.040816,-0.311955,-1.077942,0.020529,0.000705,0.006700,-0.001082,-0.000997,-0.013688,-0.000035,-0.001833,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021075,0.000000,0.000000,0.000000,17.586975,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.589909,0.040857,-0.311953,-1.077929,0.020527,0.000703,0.006673,-0.001081,-0.001001,-0.013656,-0.000036,-0.001832,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021074,0.000000,0.000000,0.000000,17.588932,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.591862,0.040898,-0.311952,-1.077916,0.020524,0.000701,0.006645,-0.001081,-0.001006,-0.013625,-0.000037,-0.001832,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021073,0.000000,0.000000,0.000000,17.590883,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.593817,0.040939,-0.311951,-1.077902,0.020522,0.000699,0.006618,-0.001082,-0.001010,-0.013595,-0.000037,-0.001832,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021072,0.000000,0.000000,0.000000,17.592840,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.595770,0.040980,-0.311949,-1.077889,0.020520,0.000697,0.006591,-0.001082,-0.001014,-0.013565,-0.000038,-0.001832,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021071,0.000000,0.000000,0.000000,17.594791,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.597725,0.041021,-0.311948,-1.077876,0.020518,0.000695,0.006564,-0.001083,-0.001018,-0.013536,-0.000038,-0.001831,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021070,0.000000,0.000000,0.000000,17.596748,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.599678,0.041062,-0.311946,-1.077863,0.020516,0.000693,0.006537,-0.001084,-0.001022,-0.013507,-0.000039,-0.001831,-0.000000,10.000000,8.000000,-81.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1350.000000,-0.021069,0.000000,0.000000,0.000000,17.598700,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.601631,0.041103,-0.311945,-1.077850,0.020514,0.000691,0.006510,-0.001086,-0.001026,-0.013479,-0.000039,-0.001831,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021068,0.000000,0.000000,0.000000,17.600657,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.603586,0.041144,-0.311944,-1.077837,0.020511,0.000689,0.006483,-0.001087,-0.001029,-0.013451,-0.000040,-0.001830,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,-0.932999,0.000000,1356.000000,-0.021066,0.000000,0.000000,0.000000,17.602608,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.605539,0.041186,-0.311942,-1.077824,0.020509,0.000687,0.006456,-0.001089,-0.001031,-0.013423,-0.000040,-0.001830,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021065,0.000000,0.000000,0.000000,17.604565,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.607494,0.041227,-0.311941,-1.077811,0.020507,0.000684,0.006429,-0.001091,-0.001033,-0.013396,-0.000041,-0.001830,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021064,0.000000,0.000000,0.000000,17.606516,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.609447,0.041268,-0.311939,-1.077798,0.020505,0.000682,0.006403,-0.001093,-0.001035,-0.013369,-0.000041,-0.001829,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021063,0.000000,0.000000,0.000000,17.608473,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.611403,0.041309,-0.311938,-1.077785,0.020503,0.000680,0.006376,-0.001095,-0.001036,-0.013342,-0.000041,-0.001829,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021062,0.000000,0.000000,0.000000,17.610424,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.613356,0.041350,-0.311937,-1.077773,0.020500,0.000678,0.006349,-0.001097,-0.001036,-0.013315,-0.000042,-0.001828,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021061,0.000000,0.000000,0.000000,17.612379,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.615311,0.041391,-0.311935,-1.077760,0.020498,0.000676,0.006323,-0.001100,-0.001036,-0.013289,-0.000042,-0.001828,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021060,0.000000,0.000000,0.000000,17.614332,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.617264,0.041432,-0.311934,-1.077748,0.020496,0.000674,0.006296,-0.001102,-0.001036,-0.013263,-0.000042,-0.001827,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021059,0.000000,0.000000,0.000000,17.616287,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.619219,0.041473,-0.311933,-1.077735,0.020494,0.000672,0.006270,-0.001105,-0.001034,-0.013238,-0.000042,-0.001827,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021057,0.000000,0.000000,0.000000,17.618240,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,1,31,0
17.621172,0.041514,-0.311931,-1.077722,0.020492,0.000670,0.006243,-0.001108,-0.001032,-0.013212,-0.000042,-0.001826,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021056,0.000000,0.000000,0.000000,17.620195,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.623125,0.041555,-0.311930,-1.077710,0.020489,0.000668,0.006217,-0.001111,-0.001030,-0.013186,-0.000042,-0.001826,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021055,0.000000,0.000000,0.000000,17.622149,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.625080,0.041596,-0.311929,-1.077698,0.020487,0.000666,0.006190,-0.001114,-0.001026,-0.013161,-0.000042,-0.001825,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021054,0.000000,0.000000,0.000000,17.624104,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.627033,0.041637,-0.311927,-1.077685,0.020485,0.000664,0.006164,-0.001117,-0.001022,-0.013136,-0.000041,-0.001825,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021053,0.000000,0.000000,0.000000,17.626057,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.628988,0.041678,-0.311926,-1.077673,0.020483,0.000662,0.006138,-0.001120,-0.001018,-0.013111,-0.000041,-0.001824,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021052,0.000000,0.000000,0.000000,17.628012,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.630941,0.041719,-0.311925,-1.077661,0.020480,0.000660,0.006112,-0.001123,-0.001013,-0.013087,-0.000041,-0.001824,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021050,0.000000,0.000000,0.000000,17.629965,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.632896,0.041760,-0.311923,-1.077649,0.020478,0.000658,0.006086,-0.001125,-0.001008,-0.013062,-0.000040,-0.001823,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021049,0.000000,0.000000,0.000000,17.631920,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.634850,0.041801,-0.311922,-1.077636,0.020476,0.000656,0.006059,-0.001128,-0.001002,-0.013037,-0.000040,-0.001823,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021048,0.000000,0.000000,0.000000,17.633871,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.636805,0.041842,-0.311921,-1.077624,0.020474,0.000654,0.006033,-0.001130,-0.000996,-0.013012,-0.000039,-0.001822,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021047,0.000000,0.000000,0.000000,17.635828,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.638758,0.041883,-0.311919,-1.077612,0.020471,0.000652,0.006007,-0.001132,-0.000989,-0.012988,-0.000039,-0.001822,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021046,0.000000,0.000000,0.000000,17.637779,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.640713,0.041924,-0.311918,-1.077600,0.020469,0.000650,0.005982,-0.001134,-0.000983,-0.012964,-0.000038,-0.001822,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021045,0.000000,0.000000,0.000000,17.639736,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.642666,0.041965,-0.311917,-1.077588,0.020467,0.000648,0.005956,-0.001135,-0.000976,-0.012939,-0.000038,-0.001821,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021043,0.000000,0.000000,0.000000,17.641687,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.644621,0.042006,-0.311916,-1.077576,0.020465,0.000646,0.005930,-0.001137,-0.000969,-0.012915,-0.000037,-0.001821,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021042,0.000000,0.000000,0.000000,17.643644,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.646574,0.042047,-0.311914,-1.077565,0.020462,0.000644,0.005904,-0.001137,-0.000961,-0.012891,-0.000037,-0.001821,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021041,0.000000,0.000000,0.000000,17.645596,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.648527,0.042088,-0.311913,-1.077553,0.020460,0.000642,0.005878,-0.001138,-0.000954,-0.012866,-0.000036,-0.001820,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021040,0.000000,0.000000,0.000000,17.647552,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
17.650482,0.042129,-0.311912,-1.077541,0.020458,0.000640,0.005853,-0.001138,-0.000946,-0.012842,-0.000036,-0.001820,-0.000000,10.000000,8.000000,-82.000000,0.022738,0.005163,0.000000,0.000000,0.000000,0.000000,1356.000000,-0.021039,0.000000,0.000000,0.000000,17.649504,0.000000,0.076936,0.000000,0.411494,0.000000,9.990000,6510,0,31,0
